X: 988 | Y: 1530 | Z: 884
X: 987 | Y: 1541 | Z: 777
X: 987 | Y: 1531 | Z: 784
X: 987 | Y: 1515 | Z: 794
X: 987 | Y: 1542 | Z: 780
X: 986 | Y: 1523 | Z: 768
X: 987 | Y: 1529 | Z: 768
X: 987 | Y: 1514 | Z: 778
X: 986 | Y: 1528 | Z: 782
X: 987 | Y: 1541 | Z: 799
X: 987 | Y: 1542 | Z: 796
X: 986 | Y: 1520 | Z: 788
X: 987 | Y: 1510 | Z: 789
X: 986 | Y: 1541 | Z: 771
X: 987 | Y: 1539 | Z: 767
X: 987 | Y: 1520 | Z: 774
X: 987 | Y: 1512 | Z: 793
X: 987 | Y: 1540 | Z: 802
X: 986 | Y: 1540 | Z: 786
X: 987 | Y: 1537 | Z: 766
X: 987 | Y: 1518 | Z: 768
X: 987 | Y: 1542 | Z: 778
X: 987 | Y: 1542 | Z: 787
X: 987 | Y: 1521 | Z: 796
X: 987 | Y: 1509 | Z: 797
X: 987 | Y: 1541 | Z: 788
X: 987 | Y: 1542 | Z: 770
X: 987 | Y: 1521 | Z: 770
X: 987 | Y: 1532 | Z: 772
X: 987 | Y: 1529 | Z: 777
X: 986 | Y: 1542 | Z: 784
X: 986 | Y: 1520 | Z: 782
X: 986 | Y: 1512 | Z: 790
X: 987 | Y: 1538 | Z: 791
X: 987 | Y: 1541 | Z: 769
X: 987 | Y: 1538 | Z: 770
X: 987 | Y: 1518 | Z: 782
X: 987 | Y: 1540 | Z: 793
X: 986 | Y: 1538 | Z: 784
X: 986 | Y: 1520 | Z: 787
X: 987 | Y: 1508 | Z: 786
X: 987 | Y: 1539 | Z: 762
X: 986 | Y: 1529 | Z: 762
X: 987 | Y: 1514 | Z: 779
X: 987 | Y: 1531 | Z: 794
X: 986 | Y: 1543 | Z: 783
X: 987 | Y: 1538 | Z: 761
X: 987 | Y: 1520 | Z: 769
X: 987 | Y: 1520 | Z: 776
X: 987 | Y: 1540 | Z: 787
X: 986 | Y: 1543 | Z: 800
X: 987 | Y: 1520 | Z: 797
X: 987 | Y: 1526 | Z: 794
X: 987 | Y: 1538 | Z: 786
X: 987 | Y: 1538 | Z: 770
X: 987 | Y: 1520 | Z: 769
X: 987 | Y: 1510 | Z: 789
X: 986 | Y: 1542 | Z: 786
X: 987 | Y: 1541 | Z: 787
X: 987 | Y: 1522 | Z: 784
X: 987 | Y: 1509 | Z: 794
X: 986 | Y: 1539 | Z: 776
X: 987 | Y: 1537 | Z: 762
X: 987 | Y: 1520 | Z: 776
X: 987 | Y: 1511 | Z: 786
X: 987 | Y: 1542 | Z: 795
X: 987 | Y: 1539 | Z: 793
X: 987 | Y: 1519 | Z: 787
X: 987 | Y: 1508 | Z: 797
X: 986 | Y: 1544 | Z: 771
X: 987 | Y: 1542 | Z: 769
X: 987 | Y: 1522 | Z: 774
X: 987 | Y: 1511 | Z: 791
X: 986 | Y: 1539 | Z: 790
X: 987 | Y: 1542 | Z: 773
X: 987 | Y: 1517 | Z: 764
X: 987 | Y: 1533 | Z: 765
X: 987 | Y: 1531 | Z: 788
X: 987 | Y: 1543 | Z: 798
X: 988 | Y: 1521 | Z: 793
X: 987 | Y: 1511 | Z: 797
X: 987 | Y: 1543 | Z: 787
X: 987 | Y: 1537 | Z: 768
X: 986 | Y: 1539 | Z: 765
X: 986 | Y: 1521 | Z: 772
X: 987 | Y: 1535 | Z: 788
X: 987 | Y: 1532 | Z: 778
X: 987 | Y: 1516 | Z: 783
X: 987 | Y: 1532 | Z: 774
X: 987 | Y: 1540 | Z: 764
X: 986 | Y: 1533 | Z: 767
X: 986 | Y: 1518 | Z: 784
X: 987 | Y: 1545 | Z: 786
X: 987 | Y: 1529 | Z: 789
X: 987 | Y: 1538 | Z: 769
X: 987 | Y: 1519 | Z: 774
X: 987 | Y: 1510 | Z: 782
X: 986 | Y: 1539 | Z: 791
X: 987 | Y: 1542 | Z: 802
X: 986 | Y: 1539 | Z: 783
X: 986 | Y: 1519 | Z: 779
X: 987 | Y: 1539 | Z: 772
X: 986 | Y: 1539 | Z: 772
X: 987 | Y: 1520 | Z: 779
X: 987 | Y: 1509 | Z: 791
X: 987 | Y: 1541 | Z: 794
X: 987 | Y: 1540 | Z: 788
X: 987 | Y: 1522 | Z: 781
X: 987 | Y: 1511 | Z: 787
X: 986 | Y: 1540 | Z: 769
X: 987 | Y: 1539 | Z: 770
X: 987 | Y: 1522 | Z: 775
X: 987 | Y: 1511 | Z: 792
X: 987 | Y: 1542 | Z: 787
X: 987 | Y: 1535 | Z: 775
X: 987 | Y: 1519 | Z: 786
X: 987 | Y: 1537 | Z: 766
X: 987 | Y: 1531 | Z: 775
X: 987 | Y: 1541 | Z: 773
X: 987 | Y: 1520 | Z: 779
X: 987 | Y: 1515 | Z: 794
X: 987 | Y: 1542 | Z: 780
X: 988 | Y: 1536 | Z: 768
X: 987 | Y: 1516 | Z: 772
X: 986 | Y: 1526 | Z: 770
X: 987 | Y: 1540 | Z: 787
X: 987 | Y: 1542 | Z: 794
X: 987 | Y: 1540 | Z: 787
X: 987 | Y: 1520 | Z: 788
X: 987 | Y: 1535 | Z: 778
X: 987 | Y: 1540 | Z: 765
X: 987 | Y: 1520 | Z: 770
X: 987 | Y: 1512 | Z: 786
X: 987 | Y: 1539 | Z: 795
X: 986 | Y: 1541 | Z: 793
X: 986 | Y: 1519 | Z: 790
X: 986 | Y: 1511 | Z: 800
X: 987 | Y: 1542 | Z: 765
X: 986 | Y: 1530 | Z: 764
X: 987 | Y: 1517 | Z: 779
X: 987 | Y: 1543 | Z: 787
X: 987 | Y: 1525 | Z: 788
X: 987 | Y: 1540 | Z: 776
X: 987 | Y: 1520 | Z: 771
X: 987 | Y: 1539 | Z: 756
X: 987 | Y: 1531 | Z: 765
X: 987 | Y: 1532 | Z: 773
X: 987 | Y: 1516 | Z: 787
X: 987 | Y: 1543 | Z: 787
X: 987 | Y: 1535 | Z: 783
X: 987 | Y: 1538 | Z: 762
X: 987 | Y: 1520 | Z: 769
X: 987 | Y: 1534 | Z: 766
X: 986 | Y: 1531 | Z: 790
X: 987 | Y: 1544 | Z: 793
X: 987 | Y: 1522 | Z: 794
X: 987 | Y: 1533 | Z: 787
X: 987 | Y: 1532 | Z: 770
X: 987 | Y: 1534 | Z: 758
X: 987 | Y: 1518 | Z: 768
X: 987 | Y: 1545 | Z: 780
X: 987 | Y: 1531 | Z: 805
X: 987 | Y: 1538 | Z: 802
X: 987 | Y: 1540 | Z: 780
X: 987 | Y: 1521 | Z: 780
X: 986 | Y: 1535 | Z: 771
X: 987 | Y: 1540 | Z: 773
X: 986 | Y: 1522 | Z: 775
X: 987 | Y: 1541 | Z: 782
X: 987 | Y: 1529 | Z: 785
X: 986 | Y: 1532 | Z: 777
X: 986 | Y: 1514 | Z: 778
X: 987 | Y: 1543 | Z: 767
X: 986 | Y: 1532 | Z: 785
X: 987 | Y: 1533 | Z: 783
X: 986 | Y: 1517 | Z: 786
X: 987 | Y: 1512 | Z: 798
X: 987 | Y: 1524 | Z: 791
X: 987 | Y: 1542 | Z: 770
X: 987 | Y: 1520 | Z: 771
X: 987 | Y: 1513 | Z: 786
X: 987 | Y: 1540 | Z: 781
X: 987 | Y: 1539 | Z: 786
X: 987 | Y: 1521 | Z: 781
X: 987 | Y: 1513 | Z: 793
X: 986 | Y: 1543 | Z: 795
X: 987 | Y: 1539 | Z: 777
X: 987 | Y: 1538 | Z: 769
X: 986 | Y: 1519 | Z: 780
X: 987 | Y: 1537 | Z: 787
X: 986 | Y: 1543 | Z: 783
X: 986 | Y: 1521 | Z: 774
X: 987 | Y: 1510 | Z: 776
X: 987 | Y: 1542 | Z: 766
X: 987 | Y: 1531 | Z: 772
X: 987 | Y: 1519 | Z: 788
X: 987 | Y: 1538 | Z: 787
X: 987 | Y: 1544 | Z: 800
X: 987 | Y: 1543 | Z: 772
X: 986 | Y: 1521 | Z: 777
X: 986 | Y: 1513 | Z: 787
X: 987 | Y: 1545 | Z: 783
X: 987 | Y: 1541 | Z: 787
X: 987 | Y: 1520 | Z: 791
X: 987 | Y: 1522 | Z: 797
X: 987 | Y: 1542 | Z: 774
X: 987 | Y: 1535 | Z: 763
X: 987 | Y: 1517 | Z: 777
X: 986 | Y: 1542 | Z: 772
X: 987 | Y: 1534 | Z: 789
X: 987 | Y: 1543 | Z: 794
X: 987 | Y: 1524 | Z: 788
X: 987 | Y: 1535 | Z: 781
X: 987 | Y: 1531 | Z: 772
X: 986 | Y: 1542 | Z: 766
X: 986 | Y: 1521 | Z: 771
X: 987 | Y: 1512 | Z: 781
X: 987 | Y: 1541 | Z: 794
X: 988 | Y: 1542 | Z: 783
X: 987 | Y: 1523 | Z: 785
X: 987 | Y: 1536 | Z: 763
X: 986 | Y: 1534 | Z: 785
X: 987 | Y: 1533 | Z: 779
X: 987 | Y: 1520 | Z: 780
X: 986 | Y: 1533 | Z: 794
X: 987 | Y: 1543 | Z: 794
X: 987 | Y: 1540 | Z: 779
X: 987 | Y: 1518 | Z: 771
X: 987 | Y: 1542 | Z: 759
X: 987 | Y: 1532 | Z: 772
X: 988 | Y: 1540 | Z: 787
X: 987 | Y: 1520 | Z: 793
X: 987 | Y: 1525 | Z: 789
X: 986 | Y: 1540 | Z: 795
X: 986 | Y: 1540 | Z: 766
X: 986 | Y: 1520 | Z: 775
X: 987 | Y: 1525 | Z: 782
X: 987 | Y: 1540 | Z: 792
X: 987 | Y: 1536 | Z: 780
X: 987 | Y: 1518 | Z: 785
X: 987 | Y: 1535 | Z: 773
X: 986 | Y: 1542 | Z: 770
X: 987 | Y: 1532 | Z: 766
X: 986 | Y: 1519 | Z: 784
X: 987 | Y: 1543 | Z: 789
X: 987 | Y: 1533 | Z: 789
X: 987 | Y: 1533 | Z: 764
X: 987 | Y: 1516 | Z: 773
X: 987 | Y: 1536 | Z: 771
X: 986 | Y: 1543 | Z: 788
X: 987 | Y: 1539 | Z: 788
X: 987 | Y: 1522 | Z: 785
X: 987 | Y: 1537 | Z: 772
X: 987 | Y: 1529 | Z: 761
X: 987 | Y: 1532 | Z: 768
X: 987 | Y: 1519 | Z: 774
X: 988 | Y: 1537 | Z: 788
X: 987 | Y: 1544 | Z: 787
X: 987 | Y: 1543 | Z: 764
X: 987 | Y: 1520 | Z: 766
X: 987 | Y: 1520 | Z: 770
X: 987 | Y: 1542 | Z: 782
X: 987 | Y: 1543 | Z: 787
X: 987 | Y: 1519 | Z: 792
X: 987 | Y: 1527 | Z: 794
X: 987 | Y: 1535 | Z: 769
X: 987 | Y: 1542 | Z: 763
X: 987 | Y: 1521 | Z: 771
X: 986 | Y: 1522 | Z: 782
X: 986 | Y: 1542 | Z: 794
X: 987 | Y: 1534 | Z: 787
X: 987 | Y: 1518 | Z: 784
X: 987 | Y: 1542 | Z: 763
X: 987 | Y: 1535 | Z: 775
X: 987 | Y: 1538 | Z: 771
X: 987 | Y: 1520 | Z: 785
X: 987 | Y: 1527 | Z: 797
X: 987 | Y: 1542 | Z: 785
X: 987 | Y: 1541 | Z: 774
X: 987 | Y: 1526 | Z: 766
X: 987 | Y: 1513 | Z: 777
X: 987 | Y: 1546 | Z: 775
X: 987 | Y: 1537 | Z: 780
X: 987 | Y: 1521 | Z: 792
X: 988 | Y: 1542 | Z: 783
X: 987 | Y: 1532 | Z: 769
X: 987 | Y: 1533 | Z: 767
X: 987 | Y: 1519 | Z: 777
X: 986 | Y: 1511 | Z: 792
X: 987 | Y: 1545 | Z: 782
X: 987 | Y: 1543 | Z: 783
X: 987 | Y: 1523 | Z: 777
X: 987 | Y: 1522 | Z: 785
X: 987 | Y: 1540 | Z: 776
X: 987 | Y: 1542 | Z: 771
X: 987 | Y: 1523 | Z: 780
X: 987 | Y: 1537 | Z: 780
X: 987 | Y: 1540 | Z: 789
X: 987 | Y: 1544 | Z: 777
X: 987 | Y: 1522 | Z: 776
X: 986 | Y: 1519 | Z: 768
X: 986 | Y: 1545 | Z: 769
X: 987 | Y: 1542 | Z: 769
X: 987 | Y: 1522 | Z: 784
X: 987 | Y: 1539 | Z: 786
X: 987 | Y: 1543 | Z: 781
X: 986 | Y: 1543 | Z: 760
X: 986 | Y: 1523 | Z: 763
X: 987 | Y: 1534 | Z: 763
X: 986 | Y: 1542 | Z: 775
X: 987 | Y: 1534 | Z: 786
X: 987 | Y: 1518 | Z: 794
X: 987 | Y: 1542 | Z: 780
X: 987 | Y: 1542 | Z: 772
X: 987 | Y: 1541 | Z: 771
X: 987 | Y: 1526 | Z: 773
X: 987 | Y: 1518 | Z: 785
X: 987 | Y: 1544 | Z: 796
X: 988 | Y: 1541 | Z: 789
X: 987 | Y: 1519 | Z: 788
X: 987 | Y: 1524 | Z: 785
X: 986 | Y: 1538 | Z: 773
X: 987 | Y: 1540 | Z: 770
X: 986 | Y: 1522 | Z: 780
X: 987 | Y: 1524 | Z: 786
X: 987 | Y: 1542 | Z: 795
X: 987 | Y: 1542 | Z: 783
X: 987 | Y: 1523 | Z: 784
X: 987 | Y: 1512 | Z: 784
X: 987 | Y: 1545 | Z: 775
X: 987 | Y: 1542 | Z: 772
X: 987 | Y: 1522 | Z: 789
X: 987 | Y: 1528 | Z: 791
X: 986 | Y: 1536 | Z: 772
X: 987 | Y: 1543 | Z: 756
X: 986 | Y: 1522 | Z: 766
X: 987 | Y: 1538 | Z: 765
X: 987 | Y: 1534 | Z: 777
X: 987 | Y: 1538 | Z: 786
X: 987 | Y: 1521 | Z: 791
X: 988 | Y: 1529 | Z: 788
X: 987 | Y: 1541 | Z: 776
X: 987 | Y: 1540 | Z: 764
X: 987 | Y: 1521 | Z: 773
X: 987 | Y: 1513 | Z: 787
X: 987 | Y: 1546 | Z: 787
X: 987 | Y: 1537 | Z: 784
X: 987 | Y: 1520 | Z: 784
X: 987 | Y: 1543 | Z: 769
X: 987 | Y: 1532 | Z: 761
X: 987 | Y: 1544 | Z: 763
X: 987 | Y: 1524 | Z: 773
X: 987 | Y: 1536 | Z: 784
X: 987 | Y: 1535 | Z: 780
X: 986 | Y: 1544 | Z: 761
X: 986 | Y: 1521 | Z: 765
X: 987 | Y: 1535 | Z: 769
X: 987 | Y: 1541 | Z: 773
X: 987 | Y: 1541 | Z: 786
X: 987 | Y: 1522 | Z: 787
X: 987 | Y: 1529 | Z: 789
X: 987 | Y: 1539 | Z: 793
X: 987 | Y: 1543 | Z: 772
X: 986 | Y: 1526 | Z: 772
X: 986 | Y: 1514 | Z: 783
X: 986 | Y: 1544 | Z: 791
X: 986 | Y: 1535 | Z: 785
X: 987 | Y: 1520 | Z: 787
X: 987 | Y: 1542 | Z: 769
X: 987 | Y: 1526 | Z: 782
X: 987 | Y: 1542 | Z: 778
X: 987 | Y: 1542 | Z: 780
X: 987 | Y: 1524 | Z: 784
X: 987 | Y: 1537 | Z: 799
X: 986 | Y: 1544 | Z: 789
X: 986 | Y: 1523 | Z: 777
X: 987 | Y: 1525 | Z: 768
X: 987 | Y: 1542 | Z: 773
X: 987 | Y: 1546 | Z: 785
X: 986 | Y: 1524 | Z: 792
X: 987 | Y: 1535 | Z: 785
X: 987 | Y: 1539 | Z: 770
X: 987 | Y: 1546 | Z: 764
X: 987 | Y: 1523 | Z: 769
X: 987 | Y: 1512 | Z: 787
X: 987 | Y: 1547 | Z: 794
X: 987 | Y: 1545 | Z: 794
X: 987 | Y: 1524 | Z: 793
X: 987 | Y: 1527 | Z: 783
X: 987 | Y: 1542 | Z: 784
X: 986 | Y: 1543 | Z: 772
X: 987 | Y: 1524 | Z: 776
X: 987 | Y: 1513 | Z: 790
X: 986 | Y: 1545 | Z: 792
X: 987 | Y: 1544 | Z: 786
X: 987 | Y: 1523 | Z: 781
X: 986 | Y: 1535 | Z: 765
X: 987 | Y: 1543 | Z: 767
X: 986 | Y: 1534 | Z: 769
X: 986 | Y: 1520 | Z: 787
X: 987 | Y: 1517 | Z: 803
X: 987 | Y: 1546 | Z: 780
X: 987 | Y: 1541 | Z: 761
X: 987 | Y: 1520 | Z: 763
X: 986 | Y: 1535 | Z: 766
X: 986 | Y: 1543 | Z: 795
X: 987 | Y: 1527 | Z: 792
X: 987 | Y: 1516 | Z: 793
X: 987 | Y: 1513 | Z: 800
X: 987 | Y: 1544 | Z: 762
X: 987 | Y: 1532 | Z: 764
X: 987 | Y: 1520 | Z: 774
X: 987 | Y: 1540 | Z: 782
X: 986 | Y: 1542 | Z: 786
X: 986 | Y: 1544 | Z: 774
X: 986 | Y: 1522 | Z: 769
X: 986 | Y: 1536 | Z: 760
X: 987 | Y: 1535 | Z: 789
X: 987 | Y: 1545 | Z: 790
X: 987 | Y: 1525 | Z: 789
X: 987 | Y: 1515 | Z: 794
X: 987 | Y: 1545 | Z: 777
X: 987 | Y: 1529 | Z: 767
X: 987 | Y: 1520 | Z: 779
X: 986 | Y: 1538 | Z: 775
X: 987 | Y: 1542 | Z: 784
X: 987 | Y: 1542 | Z: 793
X: 987 | Y: 1524 | Z: 784
X: 987 | Y: 1513 | Z: 795
X: 987 | Y: 1541 | Z: 768
X: 987 | Y: 1542 | Z: 769
X: 987 | Y: 1520 | Z: 774
X: 986 | Y: 1536 | Z: 781
X: 986 | Y: 1535 | Z: 784
X: 987 | Y: 1543 | Z: 776
X: 987 | Y: 1523 | Z: 775
X: 987 | Y: 1522 | Z: 775
X: 987 | Y: 1545 | Z: 771
X: 986 | Y: 1540 | Z: 769
X: 986 | Y: 1523 | Z: 778
X: 987 | Y: 1539 | Z: 784
X: 987 | Y: 1543 | Z: 790
X: 987 | Y: 1542 | Z: 768
X: 987 | Y: 1523 | Z: 765
X: 987 | Y: 1512 | Z: 776
X: 986 | Y: 1544 | Z: 788
X: 987 | Y: 1542 | Z: 792
X: 987 | Y: 1523 | Z: 795
X: 987 | Y: 1533 | Z: 784
X: 987 | Y: 1547 | Z: 761
X: 987 | Y: 1540 | Z: 765
X: 987 | Y: 1525 | Z: 769
X: 987 | Y: 1514 | Z: 788
X: 987 | Y: 1547 | Z: 780
X: 986 | Y: 1541 | Z: 774
X: 986 | Y: 1522 | Z: 771
X: 987 | Y: 1512 | Z: 781
X: 987 | Y: 1531 | Z: 790
X: 987 | Y: 1544 | Z: 780
X: 987 | Y: 1526 | Z: 777
X: 988 | Y: 1543 | Z: 790
X: 988 | Y: 1535 | Z: 787
X: 987 | Y: 1537 | Z: 777
X: 987 | Y: 1522 | Z: 771
X: 987 | Y: 1542 | Z: 763
X: 987 | Y: 1538 | Z: 768
X: 987 | Y: 1538 | Z: 779
X: 987 | Y: 1523 | Z: 785
X: 986 | Y: 1538 | Z: 780
X: 987 | Y: 1532 | Z: 781
X: 986 | Y: 1540 | Z: 758
X: 987 | Y: 1523 | Z: 766
X: 987 | Y: 1527 | Z: 774
X: 986 | Y: 1542 | Z: 788
X: 988 | Y: 1545 | Z: 794
X: 987 | Y: 1524 | Z: 791
X: 987 | Y: 1516 | Z: 795
X: 986 | Y: 1540 | Z: 769
X: 987 | Y: 1542 | Z: 758
X: 987 | Y: 1523 | Z: 766
X: 986 | Y: 1515 | Z: 780
X: 987 | Y: 1544 | Z: 791
X: 987 | Y: 1545 | Z: 783
X: 987 | Y: 1524 | Z: 781
X: 987 | Y: 1538 | Z: 765
X: 987 | Y: 1542 | Z: 778
X: 987 | Y: 1533 | Z: 779
X: 987 | Y: 1518 | Z: 788
X: 987 | Y: 1538 | Z: 789
X: 987 | Y: 1545 | Z: 784
X: 987 | Y: 1534 | Z: 772
X: 987 | Y: 1519 | Z: 777
X: 987 | Y: 1535 | Z: 766
X: 987 | Y: 1542 | Z: 766
X: 987 | Y: 1533 | Z: 773
X: 987 | Y: 1521 | Z: 783
X: 987 | Y: 1515 | Z: 798
X: 987 | Y: 1542 | Z: 780
X: 987 | Y: 1532 | Z: 772
X: 987 | Y: 1520 | Z: 770
X: 987 | Y: 1532 | Z: 766
X: 987 | Y: 1532 | Z: 776
X: 987 | Y: 1541 | Z: 777
X: 987 | Y: 1523 | Z: 780
X: 986 | Y: 1538 | Z: 781
X: 987 | Y: 1539 | Z: 789
X: 986 | Y: 1539 | Z: 776
X: 986 | Y: 1522 | Z: 777
X: 986 | Y: 1527 | Z: 768
X: 986 | Y: 1542 | Z: 780
X: 987 | Y: 1536 | Z: 776
X: 987 | Y: 1521 | Z: 789
X: 987 | Y: 1535 | Z: 787
X: 987 | Y: 1542 | Z: 795
X: 987 | Y: 1544 | Z: 774
X: 987 | Y: 1524 | Z: 773
X: 987 | Y: 1537 | Z: 770
X: 987 | Y: 1532 | Z: 772
X: 987 | Y: 1541 | Z: 775
X: 986 | Y: 1524 | Z: 789
X: 987 | Y: 1538 | Z: 781
X: 987 | Y: 1538 | Z: 779
X: 986 | Y: 1541 | Z: 764
X: 987 | Y: 1526 | Z: 772
X: 987 | Y: 1516 | Z: 782
X: 987 | Y: 1537 | Z: 781
X: 987 | Y: 1547 | Z: 790
X: 987 | Y: 1527 | Z: 787
X: 987 | Y: 1516 | Z: 798
X: 987 | Y: 1543 | Z: 768
X: 987 | Y: 1531 | Z: 763
X: 986 | Y: 1519 | Z: 771
X: 986 | Y: 1538 | Z: 771
X: 987 | Y: 1545 | Z: 784
X: 986 | Y: 1545 | Z: 782
X: 987 | Y: 1523 | Z: 783
X: 987 | Y: 1524 | Z: 779
X: 987 | Y: 1545 | Z: 765
X: 987 | Y: 1535 | Z: 766
X: 987 | Y: 1521 | Z: 773
X: 986 | Y: 1546 | Z: 787
X: 986 | Y: 1527 | Z: 793
X: 987 | Y: 1539 | Z: 779
X: 986 | Y: 1541 | Z: 758
X: 987 | Y: 1522 | Z: 768
X: 987 | Y: 1539 | Z: 786
X: 987 | Y: 1547 | Z: 788
X: 987 | Y: 1525 | Z: 790
X: 987 | Y: 1517 | Z: 802
X: 986 | Y: 1543 | Z: 788
X: 987 | Y: 1541 | Z: 775
X: 987 | Y: 1523 | Z: 776
X: 986 | Y: 1524 | Z: 776
X: 987 | Y: 1545 | Z: 773
X: 986 | Y: 1542 | Z: 783
X: 986 | Y: 1524 | Z: 782
X: 986 | Y: 1517 | Z: 795
X: 987 | Y: 1545 | Z: 780
X: 987 | Y: 1535 | Z: 762
X: 987 | Y: 1520 | Z: 775
X: 987 | Y: 1545 | Z: 771
X: 987 | Y: 1531 | Z: 781
X: 987 | Y: 1545 | Z: 792
X: 987 | Y: 1544 | Z: 785
X: 987 | Y: 1523 | Z: 783
X: 987 | Y: 1544 | Z: 765
X: 986 | Y: 1544 | Z: 761
X: 987 | Y: 1522 | Z: 771
X: 987 | Y: 1516 | Z: 781
X: 987 | Y: 1548 | Z: 798
X: 987 | Y: 1545 | Z: 786
X: 987 | Y: 1542 | Z: 770
X: 987 | Y: 1522 | Z: 768
X: 987 | Y: 1539 | Z: 775
X: 987 | Y: 1543 | Z: 769
X: 986 | Y: 1523 | Z: 782
X: 986 | Y: 1537 | Z: 787
X: 987 | Y: 1537 | Z: 784
X: 987 | Y: 1540 | Z: 772
X: 987 | Y: 1521 | Z: 775
X: 987 | Y: 1526 | Z: 772
X: 987 | Y: 1543 | Z: 775
X: 987 | Y: 1545 | Z: 783
X: 987 | Y: 1525 | Z: 788
X: 987 | Y: 1525 | Z: 788
X: 987 | Y: 1545 | Z: 788
X: 986 | Y: 1546 | Z: 772
X: 986 | Y: 1525 | Z: 777
X: 986 | Y: 1539 | Z: 776
X: 987 | Y: 1545 | Z: 788
X: 987 | Y: 1541 | Z: 779
X: 987 | Y: 1543 | Z: 762
X: 987 | Y: 1525 | Z: 766
X: 987 | Y: 1541 | Z: 779
X: 987 | Y: 1548 | Z: 794
X: 987 | Y: 1525 | Z: 794
X: 988 | Y: 1530 | Z: 792
X: 987 | Y: 1544 | Z: 788
X: 987 | Y: 1542 | Z: 765
X: 987 | Y: 1543 | Z: 766
X: 986 | Y: 1523 | Z: 777
X: 987 | Y: 1545 | Z: 787
X: 987 | Y: 1535 | Z: 784
X: 987 | Y: 1522 | Z: 790
X: 987 | Y: 1544 | Z: 766
X: 987 | Y: 1536 | Z: 759
X: 987 | Y: 1538 | Z: 764
X: 987 | Y: 1522 | Z: 779
X: 987 | Y: 1548 | Z: 787
X: 987 | Y: 1530 | Z: 787
X: 987 | Y: 1540 | Z: 779
X: 987 | Y: 1520 | Z: 780
X: 987 | Y: 1537 | Z: 765
X: 986 | Y: 1535 | Z: 787
X: 987 | Y: 1548 | Z: 796
X: 987 | Y: 1524 | Z: 797
X: 987 | Y: 1540 | Z: 784
X: 987 | Y: 1538 | Z: 778
X: 987 | Y: 1543 | Z: 763
X: 987 | Y: 1523 | Z: 776
X: 986 | Y: 1538 | Z: 771
X: 986 | Y: 1540 | Z: 796
X: 987 | Y: 1546 | Z: 789
X: 987 | Y: 1524 | Z: 789
X: 986 | Y: 1543 | Z: 772
X: 987 | Y: 1536 | Z: 759
X: 987 | Y: 1537 | Z: 764
X: 987 | Y: 1522 | Z: 779
X: 987 | Y: 1515 | Z: 794
X: 987 | Y: 1545 | Z: 794
X: 987 | Y: 1542 | Z: 785
X: 987 | Y: 1533 | Z: 778
X: 987 | Y: 1521 | Z: 777
X: 987 | Y: 1542 | Z: 780
X: 986 | Y: 1545 | Z: 780
X: 987 | Y: 1527 | Z: 781
X: 987 | Y: 1542 | Z: 787
X: 987 | Y: 1536 | Z: 781
X: 987 | Y: 1543 | Z: 762
X: 987 | Y: 1521 | Z: 770
X: 987 | Y: 1538 | Z: 765
X: 987 | Y: 1535 | Z: 775
X: 987 | Y: 1547 | Z: 790
X: 987 | Y: 1524 | Z: 789
X: 987 | Y: 1525 | Z: 785
X: 987 | Y: 1544 | Z: 756
X: 987 | Y: 1533 | Z: 758
X: 986 | Y: 1519 | Z: 776
X: 987 | Y: 1548 | Z: 794
X: 987 | Y: 1535 | Z: 785
X: 986 | Y: 1534 | Z: 775
X: 987 | Y: 1522 | Z: 776
X: 987 | Y: 1546 | Z: 758
X: 987 | Y: 1529 | Z: 769
X: 986 | Y: 1546 | Z: 767
X: 986 | Y: 1531 | Z: 778
X: 986 | Y: 1519 | Z: 791
X: 987 | Y: 1547 | Z: 795
X: 987 | Y: 1544 | Z: 778
X: 987 | Y: 1525 | Z: 770
X: 987 | Y: 1513 | Z: 779
X: 987 | Y: 1549 | Z: 787
X: 987 | Y: 1546 | Z: 794
X: 987 | Y: 1527 | Z: 792
X: 987 | Y: 1541 | Z: 780
X: 987 | Y: 1537 | Z: 776
X: 986 | Y: 1544 | Z: 762
X: 986 | Y: 1526 | Z: 772
X: 987 | Y: 1542 | Z: 773
X: 987 | Y: 1534 | Z: 795
X: 987 | Y: 1535 | Z: 783
X: 987 | Y: 1522 | Z: 779
X: 987 | Y: 1538 | Z: 763
X: 986 | Y: 1544 | Z: 767
X: 987 | Y: 1535 | Z: 767
X: 986 | Y: 1524 | Z: 788
X: 986 | Y: 1539 | Z: 781
X: 987 | Y: 1547 | Z: 776
X: 987 | Y: 1532 | Z: 764
X: 987 | Y: 1522 | Z: 776
X: 987 | Y: 1544 | Z: 772
X: 987 | Y: 1534 | Z: 777
X: 987 | Y: 1548 | Z: 781
X: 987 | Y: 1526 | Z: 777
X: 987 | Y: 1537 | Z: 773
X: 987 | Y: 1534 | Z: 764
X: 986 | Y: 1544 | Z: 764
X: 987 | Y: 1525 | Z: 770
X: 987 | Y: 1518 | Z: 787
X: 987 | Y: 1544 | Z: 797
X: 987 | Y: 1545 | Z: 788
X: 988 | Y: 1526 | Z: 782
X: 987 | Y: 1517 | Z: 783
X: 986 | Y: 1543 | Z: 780
X: 987 | Y: 1547 | Z: 779
X: 987 | Y: 1525 | Z: 787
X: 987 | Y: 1539 | Z: 792
X: 987 | Y: 1534 | Z: 794
X: 986 | Y: 1545 | Z: 782
X: 987 | Y: 1525 | Z: 773
